City,Country,Date,Max Temp (F),Humidity (%),Cloudiness (%),Wind Speed (mph),Lat,Lng
Provincia di Imperia,IT,1601162559,62.6,27,50,10.29,43.97,7.78
Dharmapuri,IN,1601162559,72.03,89,100,0.43,12.13,78.17
Puerto Carreño,CO,1601162559,81.23,78,57,7.31,6.19,-67.49
Rovaniemi,FI,1601162560,39.2,93,99,11.41,66.5,25.72
Rock Sound,BS,1601162560,83.39,69,100,4.05,24.9,-76.2
Torres,BR,1601162560,63.93,95,90,3.04,-29.34,-49.73
Oussouye,SN,1601162560,78.8,94,20,2.24,12.48,-16.55
Garissa,KE,1601162561,74.16,78,0,12.37,-0.45,39.64
Itaguaí,BR,1601162324,77.0,78,20,10.29,-22.85,-43.78
Nizhniy Chir,RU,1601162561,57.81,45,99,18.1,48.36,43.09
Irbit,RU,1601162561,45.68,95,0,4.41,57.67,63.07
Cayenne,GF,1601162561,82.4,74,0,4.7,4.93,-52.33
Paamiut,GL,1601162562,39.34,75,0,11.83,61.99,-49.67
Nyrob,RU,1601162562,44.76,96,22,3.62,60.73,56.72
Vila,PT,1601162562,57.0,94,98,1.99,42.03,-8.16
Kahului,US,1601162563,89.6,52,40,23.04,20.89,-156.47
Keti Bandar,PK,1601162563,81.14,80,17,16.82,24.14,67.45
Rawson,AR,1601162523,52.83,59,81,8.59,-43.3,-65.1
Waynesville,US,1601162362,64.99,86,40,1.59,35.49,-82.99
Chase,CA,1601162563,61.0,59,83,3.87,50.82,-119.69
Capitão Poço,BR,1601162563,75.6,87,100,8.3,-1.75,-47.06
Pouso Alegre,BR,1601162564,69.62,44,30,0.36,-22.23,-45.94
Saint Anthony,US,1601162564,69.8,93,90,10.29,45.02,-93.22
Qandala,SO,1601162564,85.78,58,7,5.28,11.47,49.87
Havelock,US,1601162564,79.0,78,75,4.7,34.88,-76.9
Klaksvík,FO,1601162565,44.6,81,100,12.75,62.23,-6.59
Bairiki Village,KI,1601162565,86.0,66,75,8.05,1.33,172.98
Ostrovnoy,RU,1601162510,42.19,91,100,15.55,68.05,39.51
Meïganga,CM,1601162565,64.92,94,100,1.12,6.52,14.3
Torrox,ES,1601162565,72.0,34,73,3.0,36.76,-3.95
Gombong,ID,1601162566,66.0,84,39,1.97,-7.61,109.51
Abu Samrah,SY,1601162566,65.16,86,0,5.73,35.3,37.18
Wuwei,CN,1601162566,58.28,56,76,6.08,37.93,102.64
Poum,NC,1601162566,75.94,80,0,5.17,-20.23,164.02
Kargil,IN,1601162567,40.89,65,45,5.61,34.57,76.1
Porto-Vecchio,FR,1601162567,64.4,72,1,20.8,41.59,9.28
Rafai,CF,1601162567,69.17,97,100,0.83,4.95,23.92
Ukiah,US,1601162567,80.6,39,1,11.41,39.15,-123.21
Mabamba,TZ,1601162568,67.21,61,34,1.39,-3.6,30.5
Camapuã,BR,1601162568,90.12,22,27,5.84,-19.53,-54.04
Halifax,CA,1601162352,59.0,96,4,3.0,44.65,-63.57
Sangmélima,CM,1601162568,66.52,99,100,4.25,2.93,11.98
Vaasa,FI,1601162568,51.8,100,90,8.05,63.1,21.62
Gurghiu,RO,1601162569,55.4,100,99,3.36,46.77,24.85
Amurrio,ES,1601162569,61.0,93,75,10.29,43.05,-3.0
Boa Esperança,BR,1601162569,73.9,37,0,2.59,-21.09,-45.57
Huarmey,PE,1601162569,63.54,79,12,8.9,-10.07,-78.15
Botou,CN,1601162569,61.09,78,0,4.09,38.07,116.57
Vardø,NO,1601162570,42.24,66,8,16.87,70.37,31.11
Canatlán,MX,1601162504,80.6,21,20,4.38,24.52,-104.78
Djibouti,DJ,1601162570,86.0,79,1,9.71,11.5,42.5
San Andrés,CO,1601162570,82.4,78,75,3.36,12.58,-81.7
Pāndoh,IN,1601162571,66.22,37,0,5.68,31.68,77.05
Otorohanga,NZ,1601162571,57.0,90,100,10.0,-38.18,175.2
Rio Grande,BR,1601162571,64.0,97,100,5.01,-32.03,-52.1
Bambanglipuro,ID,1601162572,77.13,84,73,6.2,-7.95,110.28
Kāranja,IN,1601162572,72.01,94,70,12.15,20.48,77.48
Klyuchi,RU,1601162572,38.68,83,11,6.35,52.27,79.17
Nuuk,GL,1601162572,37.4,86,91,4.7,64.18,-51.72
Safi,MA,1601162573,66.9,77,0,16.8,32.3,-9.24
Kudahuvadhoo,MV,1601162573,82.53,74,67,9.19,2.67,72.89
San Lorenzo,PY,1601162573,96.8,28,51,11.41,-25.33,-57.53
Séguéla,CI,1601162573,71.49,92,60,6.76,7.96,-6.67
Paita,PE,1601162574,64.31,79,21,14.97,-5.09,-81.11
Sioux Lookout,CA,1601162574,64.4,63,75,6.93,50.1,-91.92
San Jose de Guanipa,VE,1601162574,79.16,78,97,6.58,8.89,-64.17
Antalaha,MG,1601162574,66.9,86,3,5.86,-14.9,50.28
Nouakchott,MR,1601162493,84.2,89,0,10.29,18.09,-15.98
Béboto,TD,1601162575,70.83,91,100,3.0,8.27,16.94
Kargasok,RU,1601162575,36.12,91,53,5.66,59.06,80.86
Englewood,US,1601162575,87.8,10,75,10.29,39.65,-104.99
Puerto Baquerizo Moreno,EC,1601162549,66.24,88,64,12.8,-0.9,-89.6
Coyhaique,CL,1601162326,51.8,53,75,6.93,-45.58,-72.07
Empório,GR,1601162576,53.6,62,0,4.7,40.48,21.55
Akureyri,IS,1601162576,51.8,66,100,17.22,65.68,-18.09
Saint-François,FR,1601162576,45.0,81,11,5.82,46.42,3.91
Nikolayevsk-on-Amur,RU,1601162577,52.14,82,28,3.36,53.14,140.73
Padang,ID,1601162577,75.09,80,100,4.61,-0.95,100.35
La Ronge,CA,1601162577,57.2,62,40,12.75,55.1,-105.28
Lompoc,US,1601162577,75.0,64,1,13.87,34.64,-120.46
Sananduva,BR,1601162577,70.03,62,1,2.89,-27.95,-51.81
Ust-Tsilma,RU,1601162578,49.96,94,25,5.61,65.44,52.15
Ortigueira,BR,1601162578,72.25,45,31,2.93,-24.21,-50.95
Goderich,CA,1601162517,77.0,74,83,16.55,43.75,-81.72
Tocopilla,CL,1601162578,61.92,65,19,11.34,-22.09,-70.2
Yurga,RU,1601162579,41.54,92,94,2.62,55.72,84.89
Itoman,JP,1601162579,71.6,88,75,13.87,26.12,127.67
Mahon,ES,1601162579,68.0,56,1,18.34,39.89,4.27
Kavieng,PG,1601162579,84.04,78,66,13.15,-2.57,150.8
Levice,SK,1601162579,48.99,90,100,1.01,48.22,18.61
Touros,BR,1601162580,75.2,83,20,10.29,-5.2,-35.46
Sorong,ID,1601162427,79.59,82,42,4.79,-0.88,131.25
Sakakah,SA,1601162580,78.8,26,0,9.17,29.97,40.21
Tuatapere,NZ,1601162580,45.0,83,100,17.0,-46.13,167.68
Usta Muhammad,PK,1601162581,78.57,28,0,4.85,28.18,68.04
Katsuura,JP,1601162581,66.99,89,100,3.0,35.13,140.3
Rena,NO,1601162528,48.0,94,99,3.0,61.13,11.36
Santa Vitória do Palmar,BR,1601162581,60.89,92,100,15.12,-33.52,-53.37
Chernyshevskiy,RU,1601162581,33.98,95,1,3.51,63.01,112.47
Mnogovershinnyy,RU,1601162582,49.21,91,8,3.94,53.94,139.92
Ca Mau,VN,1601162582,77.97,87,100,6.69,9.18,105.15
Kalmunai,LK,1601162582,79.21,83,100,5.82,7.42,81.82
Faya,SA,1601162582,66.2,25,0,5.82,18.39,42.45
Saanen,CH,1601162583,39.0,87,67,1.01,46.49,7.26
Hulan,CN,1601162583,64.0,62,63,8.66,45.98,126.6
Gobabis,NA,1601162583,55.0,36,0,6.64,-22.45,18.97
Port Moresby,PG,1601162584,80.6,78,75,11.41,-9.44,147.18
Benemérito de las Américas,MX,1601162584,85.26,71,63,2.35,16.52,-90.64
Bilma,NE,1601162503,86.81,13,0,0.94,18.69,12.92
Shiyan,CN,1601162584,63.86,86,79,1.59,32.65,110.78
Verkhnyaya Inta,RU,1601162584,53.76,88,100,16.98,65.98,60.31
Grand Gaube,MU,1601162585,69.01,78,4,5.99,-20.01,57.66
Kiama,AU,1601162585,60.01,50,4,13.87,-34.68,150.87
Chegdomyn,RU,1601162585,52.65,76,11,1.7,51.12,133.02
Pogar,RU,1601162585,59.92,42,0,13.69,52.55,33.26
Murashi,RU,1601162586,43.88,93,41,3.69,59.4,48.96
Duncan,US,1601162333,87.01,51,1,20.8,34.5,-97.96
Solnechnyy,RU,1601162586,52.57,75,0,2.39,50.72,136.63
Fereydūnkenār,IR,1601162586,73.87,73,0,7.67,36.69,52.52
Cairns,AU,1601162548,82.99,65,61,10.29,-16.92,145.77
Wanning,CN,1601162587,80.67,84,100,2.19,18.8,110.4
Guaraniaçu,BR,1601162587,70.61,57,63,1.99,-25.1,-52.88
Pouembout,NC,1601162587,84.27,55,16,4.03,-21.13,164.9
Altay,CN,1601162587,34.99,79,9,2.13,47.87,88.12
Waipawa,NZ,1601162588,60.8,72,42,32.21,-41.41,175.52
Shuyskoye,RU,1601162588,47.73,86,30,4.94,59.37,41.03
General Pico,AR,1601162468,53.55,96,93,4.83,-35.66,-63.76
Shevchenkove,UA,1601162589,64.4,31,40,17.9,49.7,37.17
Pilāni,IN,1601162589,80.04,59,0,10.8,28.37,75.6
Kayes,ML,1601162500,76.35,89,82,6.04,14.0,-11.0
Los Algarrobos,PA,1601162589,82.4,78,40,8.05,8.5,-82.43
Tarauacá,BR,1601162589,81.61,65,54,3.04,-8.16,-70.77
Beringovskiy,RU,1601162590,36.57,76,15,16.02,63.05,179.32
Werda,BW,1601162590,54.19,36,0,8.97,-25.27,23.28
Mugur-Aksy,RU,1601162590,27.84,86,98,2.44,50.35,90.5
Casablanca,MA,1601162590,69.01,93,20,8.05,33.59,-7.62
Jinka,ET,1601162591,64.87,87,58,2.13,5.65,36.65
Myanaung,MM,1601162591,73.58,93,52,2.19,18.28,95.32
Sørland,NO,1601162591,44.11,68,51,14.79,67.67,12.69
Kongsberg,NO,1601162591,48.99,98,100,8.99,59.67,9.65
Anadyr,RU,1601162592,35.6,64,20,4.47,64.75,177.48
Virudunagar,IN,1601162592,81.72,69,88,4.36,9.6,77.97
Borazjan,IR,1601162592,75.87,41,0,0.45,29.27,51.22
Arkadak,RU,1601162592,51.22,48,0,11.23,51.93,43.5
Binga,ZW,1601162593,75.43,35,0,3.38,-17.62,27.34
Ratodero,PK,1601162593,78.8,78,0,7.83,27.8,68.29
Necochea,AR,1601162496,52.0,99,100,7.0,-38.55,-58.74
Socorro,US,1601162593,97.0,11,5,12.75,31.65,-106.3
Nova Gradiška,HR,1601162593,51.8,100,90,9.17,45.26,17.38
Rongcheng,CN,1601162594,68.0,93,62,3.4,30.63,117.85
Hobyo,SO,1601162594,76.98,85,20,19.93,5.35,48.53
Sigli,ID,1601162594,77.86,77,79,4.47,5.38,95.96
Namwala,ZM,1601162594,69.93,28,5,3.44,-15.75,26.44
Ende,ID,1601162594,79.68,77,79,4.14,-8.84,121.66
Baruun-Urt,MN,1601162595,44.33,57,28,6.06,46.68,113.28
Asău,RO,1601162595,55.0,98,77,5.32,46.43,26.4
Murray Bridge,AU,1601162595,55.0,80,47,1.9,-35.12,139.27
Balkhash,KZ,1601162595,45.55,70,0,17.25,46.84,74.98
Jiaojiang,CN,1601162596,73.0,99,79,5.03,28.68,121.44
Lewistown,US,1601162503,68.0,88,1,2.75,40.6,-77.57
San Quintín,MX,1601162541,72.03,70,36,9.93,30.48,-115.95
Mapiripán,CO,1601162596,77.32,82,70,3.29,2.89,-72.13
Hualmay,PE,1601162465,62.64,79,21,11.12,-11.1,-77.61
Ratnagiri,IN,1601162597,76.66,86,98,3.94,16.98,73.3
Verāval,IN,1601162597,79.32,79,48,9.19,20.9,70.37
Natal,BR,1601162502,77.0,73,20,12.75,-5.79,-35.21
Bac Lieu,VN,1601162574,79.45,82,100,9.64,9.29,105.72
Kieta,PG,1601162597,80.17,79,97,3.69,-6.22,155.63
Loreto,MX,1601162598,75.22,29,72,6.44,22.27,-101.97
Makassar,ID,1601162598,77.0,88,20,3.36,-5.14,119.42
Querecotillo,PE,1601162598,75.33,50,5,14.99,-4.84,-80.65
Douglas,US,1601162598,87.8,4,1,9.17,41.3,-96.17
Aktas,KZ,1601162599,33.8,94,23,8.95,49.78,72.96
Turukhansk,RU,1601162599,40.03,88,92,12.75,65.82,87.98
Beloha,MG,1601162599,67.73,86,0,3.42,-25.17,45.05
Kolárovo,SK,1601162599,48.99,81,92,10.29,47.92,17.98
Garoua Boulaï,CM,1601162600,64.17,95,100,2.44,5.88,14.55
Carauari,BR,1601162600,75.65,93,96,1.34,-4.88,-66.9
Mitsamiouli,KM,1601162600,76.69,78,13,12.33,-11.38,43.28
Charagua,BO,1601162600,87.03,32,0,19.77,-19.8,-63.22
Chimoré,BO,1601162601,92.82,32,41,3.98,-16.98,-65.13
Tonantins,BR,1601162601,76.68,85,36,2.64,-2.87,-67.8
Kutum,SD,1601162601,78.69,40,21,4.94,14.2,24.67
Surgut,RU,1601162602,46.4,100,75,4.47,61.25,73.42
Buala,SB,1601162602,84.67,71,24,9.71,-8.14,159.59
Santa Cruz del Sur,CU,1601162602,83.79,74,12,6.55,20.71,-78.0
Porto Velho,BR,1601162602,77.0,94,20,1.86,-8.76,-63.9
Port Augusta,AU,1601162603,53.01,93,0,6.4,-32.5,137.77
Ojinaga,MX,1601162603,100.4,9,1,3.36,29.57,-104.42
Napa,US,1601162387,91.0,69,41,1.99,38.48,-122.33
Vuktyl,RU,1601162603,50.56,97,99,7.09,63.86,57.31
